IMU initialize. Pass/Fail: 1
Calibrating gyroscope, hold IMU stationary.
---------------------------------------
Gyroscope bias values:
	 X: 99.785
	 Y: 34.41
	 Z: 51.297
---------------------------------------
ENC1 , ENC2 , ENC3 , SWITCH , PITCH , ROLL
2473 , 2422 , 2681 , 0 , 158, 78.7
2472 , 2413 , 2681 , 0 , 159, 80.7
2472 , 2405 , 2681 , 0 , 159, 82.7
2472 , 2395 , 2681 , 0 , 159, 77.6
2472 , 2386 , 2681 , 0 , 159, 72.5
2472 , 2378 , 2681 , 0 , 160, 74.7
2472 , 2369 , 2681 , 0 , 160, 76.7
2472 , 2361 , 2681 , 0 , 160, 78.7
2472 , 2351 , 2681 , 0 , 161, 73.5
2472 , 2343 , 2681 , 0 , 161, 68.6
2472 , 2333 , 2681 , 0 , 161, 70.8
2472 , 2325 , 2681 , 0 , 161, 72.9
2472 , 2316 , 2681 , 0 , 162, 74.8
2472 , 2308 , 2681 , 0 , 162, 69.7
2472 , 2298 , 2681 , 0 , 162, 64.8
2472 , 2289 , 2681 , 0 , 163, 59.8
2472 , 2281 , 2681 , 0 , 163, 62
2472 , 2272 , 2681 , 0 , 163, 64.2
2472 , 2263 , 2681 , 0 , 163, 66.4
2472 , 2255 , 2681 , 0 , 164, 61.6
2472 , 2246 , 2681 , 0 , 164, 56.8
2472 , 2236 , 2681 , 0 , 164, 59.1
2472 , 2228 , 2681 , 0 , 164, 61.3
2472 , 2219 , 2681 , 0 , 165, 63.6
2472 , 2211 , 2681 , 0 , 165, 58.8
2472 , 2201 , 2681 , 0 , 165, 61.2
2472 , 2192 , 2681 , 0 , 165, 63.4
2472 , 2184 , 2681 , 0 , 165, 65.6
2472 , 2175 , 2681 , 0 , 165, 67.8
2472 , 2166 , 2681 , 0 , 166, 62.9
2472 , 2158 , 2681 , 0 , 166, 58.2
2472 , 2148 , 2681 , 0 , 166, 60.5
2472 , 2139 , 2681 , 0 , 166, 62.7
2472 , 2131 , 2681 , 0 , 167, 64.9
2472 , 2122 , 2681 , 0 , 167, 60.1
2472 , 2113 , 2681 , 0 , 167, 62.5
2472 , 2105 , 2681 , 0 , 167, 64.8
2472 , 2096 , 2681 , 0 , 167, 66.9
2472 , 2086 , 2681 , 0 , 167, 69.1
2472 , 2078 , 2681 , 0 , 167, 64.2
2472 , 2069 , 2681 , 0 , 167, 59.3
2472 , 2061 , 2681 , 0 , 168, 61.6
2472 , 2051 , 2681 , 0 , 168, 63.8
2472 , 2042 , 2681 , 0 , 168, 66
2472 , 2034 , 2681 , 0 , 168, 61.1
2472 , 2025 , 2681 , 0 , 168, 56.4
2472 , 2016 , 2681 , 0 , 168, 58.8
2472 , 2006 , 2681 , 0 , 169, 61.1
2472 , 1999 , 2681 , 0 , 169, 63.3
2472 , 1989 , 2681 , 0 , 169, 58.5
2472 , 1980 , 2681 , 0 , 169, 53.8
2472 , 1972 , 2681 , 0 , 169, 56.2
2472 , 1963 , 2681 , 0 , 169, 58.4
2472 , 1954 , 2681 , 0 , 169, 60.7
2472 , 1946 , 2681 , 0 , 169, 55.9
2472 , 1936 , 2681 , 0 , 170, 51.2
2472 , 1928 , 2681 , 0 , 170, 53.7
2472 , 1919 , 2681 , 0 , 170, 56.2
2472 , 1909 , 2681 , 0 , 170, 58.4
2472 , 1901 , 2681 , 0 , 170, 53.7
2472 , 1892 , 2681 , 0 , 170, 56.2
2472 , 1883 , 2681 , 0 , 170, 58.6
2472 , 1874 , 2681 , 0 , 170, 60.9
2472 , 1866 , 2681 , 0 , 171, 63.2
2472 , 1856 , 2681 , 0 , 171, 65.5
2472 , 1848 , 2681 , 0 , 171, 60.6
2472 , 1839 , 2681 , 0 , 171, 63
2472 , 1830 , 2681 , 0 , 171, 65.2
2472 , 1821 , 2681 , 0 , 171, 67.3
2472 , 1813 , 2681 , 0 , 171, 69.5
2472 , 1803 , 2681 , 0 , 171, 64.5
2472 , 1795 , 2681 , 0 , 171, 66.8
2472 , 1785 , 2681 , 0 , 171, 68.9
2472 , 1776 , 2681 , 0 , 171, 70.9
2472 , 1768 , 2681 , 0 , 171, 73
2472 , 1759 , 2681 , 0 , 171, 68
2472 , 1750 , 2681 , 0 , 172, 63
2472 , 1742 , 2681 , 0 , 172, 65.3
2472 , 1733 , 2681 , 0 , 172, 67.3
2472 , 1723 , 2681 , 0 , 172, 69.4
2472 , 1715 , 2681 , 0 , 172, 64.4
2472 , 1706 , 2681 , 0 , 172, 59.6
2472 , 1698 , 2681 , 0 , 172, 54.8
2472 , 1688 , 2681 , 0 , 172, 57
2472 , 1679 , 2681 , 0 , 172, 59.4
2472 , 1671 , 2681 , 0 , 172, 54.7
2472 , 1661 , 2681 , 0 , 172, 50
2472 , 1652 , 2681 , 0 , 172, 52.6
2472 , 1644 , 2681 , 0 , 172, 55
2472 , 1635 , 2681 , 0 , 172, 57.3
2472 , 1625 , 2681 , 0 , 172, 59.7
2472 , 1617 , 2681 , 0 , 172, 55
2472 , 1608 , 2681 , 0 , 172, 50.4
2472 , 1599 , 2681 , 0 , 173, 52.8
2472 , 1591 , 2681 , 0 , 173, 55.2
2472 , 1581 , 2681 , 0 , 173, 57.6
2472 , 1572 , 2681 , 0 , 173, 52.9
2472 , 1564 , 2681 , 0 , 173, 55.4
2472 , 1554 , 2681 , 0 , 173, 57.7
2472 , 1546 , 2681 , 0 , 173, 60
2472 , 1537 , 2681 , 0 , 173, 62.3
2472 , 1529 , 2681 , 0 , 173, 57.5
2472 , 1519 , 2681 , 0 , 173, 52.9
2472 , 1510 , 2681 , 0 , 173, 55.3
2472 , 1502 , 2681 , 0 , 173, 57.6
touch
2472 , 1492 , 2681 , 0 , 173, 60
2472 , 1486 , 2681 , 0 , 173, 55.3
2472 , 1480 , 2681 , 0 , 173, 50.6
2472 , 1477 , 2681 , 0 , 173, 53.1
2472 , 1474 , 2681 , 0 , 173, 55.5
2472 , 1473 , 2681 , 0 , 173, 57.9
2472 , 1472 , 2681 , 0 , 173, 60.4
2472 , 1471 , 2681 , 0 , 173, 62.7
2472 , 1471 , 2681 , 0 , 173, 64.9
2472 , 1470 , 2681 , 0 , 173, 67.2
2472 , 1470 , 2681 , 0 , 173, 69.4
2472 , 1470 , 2681 , 0 , 173, 71.6
2472 , 1470 , 2681 , 0 , 173, 73.6
2472 , 1470 , 2681 , 0 , 174, 75.7
2472 , 1470 , 2681 , 0 , 174, 77.7
2472 , 1470 , 2681 , 0 , 174, 79.7
2472 , 1470 , 2681 , 0 , 174, 81.6
2472 , 1470 , 2681 , 0 , 174, 83.5
2472 , 1470 , 2681 , 0 , 174, 85.3
2472 , 1470 , 2681 , 0 , 174, 87.2
2472 , 1470 , 2681 , 0 , 174, 88.9
2472 , 1470 , 2681 , 0 , 174, 90.7
2472 , 1470 , 2681 , 0 , 174, 92.4
2472 , 1470 , 2681 , 0 , 174, 94.1
2472 , 1470 , 2681 , 0 , 174, 95.7
2472 , 1470 , 2681 , 0 , 174, 97.3
2472 , 1470 , 2681 , 0 , 174, 98.9
2472 , 1470 , 2681 , 0 , 174, 100
2472 , 1470 , 2681 , 0 , 174, 102
2472 , 1470 , 2681 , 0 , 174, 104
2472 , 1470 , 2681 , 0 , 174, 105
2472 , 1470 , 2681 , 0 , 174, 107
2472 , 1470 , 2681 , 0 , 174, 108
2472 , 1470 , 2681 , 0 , 174, 109
2472 , 1470 , 2681 , 0 , 174, 111
2472 , 1470 , 2681 , 0 , 174, 112
2472 , 1470 , 2681 , 0 , 174, 113
2472 , 1470 , 2681 , 0 , 174, 115
2472 , 1470 , 2681 , 0 , 174, 116
2472 , 1470 , 2681 , 0 , 174, 117
2472 , 1470 , 2681 , 0 , 174, 118
2472 , 1470 , 2681 , 0 , 174, 119
2472 , 1470 , 2681 , 0 , 174, 121
2472 , 1470 , 2681 , 0 , 174, 122
2472 , 1470 , 2681 , 0 , 174, 123
2472 , 1470 , 2681 , 0 , 174, 124
2472 , 1470 , 2681 , 0 , 174, 125
2472 , 1470 , 2681 , 0 , 174, 126
2472 , 1470 , 2681 , 0 , 174, 127
2472 , 1470 , 2681 , 0 , 174, 128
2472 , 1470 , 2681 , 0 , 174, 129
2472 , 1470 , 2681 , 0 , 174, 130
2472 , 1470 , 2681 , 0 , 174, 131
2472 , 1470 , 2681 , 0 , 174, 132
2472 , 1470 , 2681 , 0 , 174, 133
2472 , 1470 , 2681 , 0 , 174, 134
2472 , 1470 , 2681 , 0 , 174, 135
2472 , 1470 , 2681 , 0 , 174, 135
2472 , 1470 , 2681 , 0 , 174, 136
2472 , 1470 , 2681 , 0 , 174, 137
2472 , 1470 , 2681 , 0 , 174, 138
2472 , 1470 , 2681 , 0 , 174, 139
2472 , 1470 , 2681 , 0 , 175, 139
2472 , 1470 , 2681 , 0 , 175, 140
2472 , 1470 , 2681 , 0 , 175, 141
2472 , 1470 , 2681 , 0 , 175, 142
2472 , 1470 , 2681 , 0 , 175, 142
2472 , 1470 , 2681 , 0 , 175, 143
2472 , 1470 , 2681 , 0 , 175, 144
2472 , 1470 , 2681 , 0 , 175, 144
2472 , 1470 , 2681 , 0 , 175, 145
2472 , 1470 , 2681 , 0 , 175, 146
2472 , 1470 , 2681 , 0 , 175, 146
2472 , 1470 , 2681 , 0 , 175, 147
2472 , 1470 , 2681 , 0 , 175, 148
2472 , 1470 , 2681 , 0 , 175, 148
2472 , 1470 , 2681 , 0 , 175, 149
2472 , 1470 , 2681 , 0 , 175, 149
2472 , 1470 , 2681 , 0 , 175, 150
2472 , 1470 , 2681 , 0 , 175, 151
2472 , 1470 , 2681 , 0 , 175, 151
2472 , 1470 , 2681 , 0 , 175, 152
2472 , 1470 , 2681 , 0 , 175, 152
2472 , 1470 , 2681 , 0 , 175, 153
2472 , 1470 , 2681 , 0 , 175, 153
2472 , 1470 , 2681 , 0 , 175, 154
2472 , 1470 , 2681 , 0 , 175, 154
2472 , 1470 , 2681 , 0 , 175, 155
2472 , 1470 , 2681 , 0 , 175, 155
2472 , 1470 , 2681 , 0 , 175, 155
2472 , 1470 , 2681 , 0 , 175, 156
2472 , 1470 , 2681 , 0 , 175, 156
2472 , 1470 , 2681 , 0 , 175, 157
2472 , 1470 , 2681 , 0 , 175, 157
2472 , 1470 , 2681 , 0 , 175, 158
2472 , 1470 , 2681 , 0 , 175, 158
2472 , 1470 , 2681 , 0 , 175, 158
2472 , 1470 , 2681 , 0 , 175, 159
2472 , 1470 , 2681 , 0 , 175, 159
2472 , 1470 , 2681 , 0 , 175, 159
2472 , 1470 , 2681 , 0 , 175, 160
2472 , 1470 , 2681 , 0 , 175, 160
2472 , 1470 , 2681 , 0 , 175, 160
2472 , 1470 , 2681 , 0 , 175, 161
2472 , 1470 , 2681 , 0 , 175, 154
2472 , 1470 , 2681 , 0 , 175, 155
2472 , 1470 , 2681 , 0 , 168, 148
2472 , 1470 , 2681 , 0 , 168, 148
2472 , 1470 , 2681 , 0 , 161, 142
2472 , 1470 , 2681 , 0 , 161, 143
2472 , 1470 , 2681 , 0 , 162, 143
2472 , 1470 , 2681 , 0 , 162, 144
2472 , 1470 , 2681 , 0 , 162, 145
2472 , 1470 , 2681 , 0 , 162, 145
2472 , 1470 , 2681 , 0 , 163, 146
2472 , 1470 , 2681 , 0 , 163, 147
2472 , 1470 , 2681 , 0 , 163, 147
2472 , 1470 , 2681 , 0 , 163, 148
2472 , 1470 , 2681 , 0 , 164, 148
2472 , 1470 , 2681 , 0 , 164, 149
2472 , 1470 , 2681 , 0 , 164, 149
2472 , 1470 , 2681 , 0 , 164, 150
2472 , 1470 , 2681 , 0 , 164, 150
2472 , 1470 , 2681 , 0 , 165, 151
2472 , 1470 , 2681 , 0 , 165, 151
2472 , 1470 , 2681 , 0 , 165, 152
2472 , 1470 , 2681 , 0 , 165, 152
2472 , 1470 , 2681 , 0 , 165, 153
2472 , 1470 , 2681 , 0 , 166, 153
2472 , 1470 , 2681 , 0 , 166, 154
2472 , 1470 , 2681 , 0 , 166, 154
2472 , 1470 , 2681 , 0 , 166, 155
2472 , 1470 , 2681 , 0 , 166, 155
2472 , 1470 , 2681 , 0 , 167, 156
2472 , 1470 , 2681 , 0 , 167, 156
2472 , 1470 , 2681 , 0 , 167, 157
2472 , 1470 , 2681 , 0 , 167, 157
2472 , 1470 , 2681 , 0 , 167, 157
2472 , 1470 , 2681 , 0 , 167, 158
2472 , 1470 , 2681 , 0 , 168, 158
2472 , 1470 , 2681 , 0 , 168, 159
2472 , 1470 , 2681 , 0 , 168, 159
2472 , 1470 , 2681 , 0 , 168, 159
2472 , 1470 , 2681 , 0 , 168, 160
2472 , 1470 , 2681 , 0 , 168, 160
2472 , 1470 , 2681 , 0 , 169, 161
2472 , 1470 , 2681 , 0 , 169, 161
2472 , 1470 , 2681 , 0 , 169, 161
2472 , 1470 , 2681 , 0 , 169, 162
2472 , 1470 , 2681 , 0 , 169, 162
2472 , 1470 , 2681 , 0 , 169, 162
2472 , 1470 , 2681 , 0 , 169, 162
2472 , 1470 , 2681 , 0 , 169, 163
2472 , 1470 , 2681 , 0 , 169, 163
2472 , 1470 , 2681 , 0 , 170, 163
2472 , 1470 , 2681 , 0 , 170, 163
2472 , 1470 , 2681 , 0 , 170, 164
2472 , 1470 , 2681 , 0 , 170, 164
2472 , 1470 , 2681 , 0 , 170, 164
2472 , 1470 , 2681 , 0 , 170, 164
2472 , 1470 , 2681 , 0 , 170, 164
2472 , 1470 , 2681 , 0 , 170, 165
2472 , 1470 , 2681 , 0 , 170, 165
2472 , 1470 , 2681 , 0 , 171, 165
2472 , 1470 , 2681 , 0 , 171, 165
2472 , 1470 , 2681 , 0 , 171, 166
2472 , 1470 , 2681 , 0 , 171, 166
2472 , 1470 , 2681 , 0 , 171, 166
2472 , 1470 , 2681 , 0 , 171, 166
2472 , 1470 , 2681 , 0 , 171, 167
2472 , 1470 , 2681 , 0 , 171, 167
2472 , 1470 , 2681 , 0 , 171, 167
2472 , 1470 , 2681 , 0 , 171, 167
2472 , 1470 , 2681 , 0 , 171, 168
2472 , 1470 , 2681 , 0 , 171, 168
2472 , 1470 , 2681 , 0 , 171, 168
2472 , 1470 , 2681 , 0 , 171, 168
2472 , 1470 , 2681 , 0 , 171, 169
2472 , 1470 , 2681 , 0 , 172, 169
2472 , 1470 , 2681 , 0 , 172, 169
2472 , 1470 , 2681 , 0 , 172, 169
2472 , 1470 , 2681 , 0 , 172, 169
2472 , 1470 , 2681 , 0 , 172, 169
2472 , 1470 , 2681 , 0 , 172, 169
2472 , 1470 , 2681 , 0 , 172, 169
2472 , 1470 , 2681 , 0 , 172, 169
2472 , 1470 , 2681 , 0 , 172, 170
2472 , 1470 , 2681 , 0 , 172, 170
2472 , 1470 , 2681 , 0 , 172, 170
2472 , 1470 , 2681 , 0 , 172, 170
2472 , 1470 , 2681 , 0 , 172, 170
2472 , 1470 , 2681 , 0 , 173, 170
2472 , 1470 , 2681 , 0 , 173, 171
2472 , 1470 , 2681 , 0 , 173, 171
2472 , 1470 , 2681 , 0 , 173, 171
2472 , 1470 , 2681 , 0 , 173, 171
2472 , 1470 , 2681 , 0 , 173, 171
2472 , 1470 , 2681 , 0 , 173, 171
2472 , 1470 , 2681 , 0 , 173, 172
2472 , 1470 , 2681 , 0 , 173, 172
2472 , 1470 , 2681 , 0 , 173, 172
2472 , 1470 , 2681 , 0 , 173, 172
2472 , 1470 , 2681 , 0 , 173, 172
2472 , 1470 , 2681 , 0 , 173, 172
2472 , 1470 , 2681 , 0 , 173, 172
2472 , 1470 , 2681 , 0 , 173, 172
2472 , 1470 , 2681 , 0 , 173, 172
2472 , 1470 , 2681 , 0 , 173, 173
2472 , 1470 , 2681 , 0 , 173, 173
2472 , 1470 , 2681 , 0 , 173, 173
2472 , 1470 , 2681 , 0 , 173, 173
2472 , 1470 , 2681 , 0 , 173, 173
2472 , 1470 , 2681 , 0 , 173, 173
2472 , 1470 , 2681 , 0 , 173, 173
2472 , 1470 , 2681 , 0 , 173, 173
2472 , 1470 , 2681 , 0 , 173, 173
2472 , 1470 , 2681 , 0 , 173, 173
2472 , 1470 , 2681 , 0 , 173, 173
2472 , 1470 , 2681 , 0 , 173, 173
2472 , 1470 , 2681 , 0 , 173, 173
2472 , 1470 , 2681 , 0 , 173, 173
2472 , 1470 , 2681 , 0 , 173, 173
2472 , 1470 , 2681 , 0 , 173, 174
2472 , 1470 , 2681 , 0 , 173, 174
2472 , 1470 , 2681 , 0 , 173, 174
2472 , 1470 , 2681 , 0 , 173, 174
2472 , 1470 , 2681 , 0 , 173, 174
2472 , 1470 , 2681 , 0 , 173, 174
2472 , 1470 , 2681 , 0 , 173, 174
2472 , 1470 , 2681 , 0 , 173, 174
2472 , 1470 , 2681 , 0 , 173, 174
2472 , 1470 , 2681 , 0 , 173, 174
2472 , 1470 , 2681 , 0 , 173, 174
2472 , 1470 , 2681 , 0 , 174, 174
2472 , 1470 , 2681 , 0 , 174, 174
2472 , 1470 , 2681 , 0 , 174, 174
2472 , 1470 , 2681 , 0 , 174, 174
2472 , 1470 , 2681 , 0 , 174, 174
2472 , 1470 , 2681 , 0 , 174, 174
2472 , 1470 , 2681 , 0 , 174, 175
2472 , 1470 , 2681 , 0 , 174, 175
2472 , 1470 , 2681 , 0 , 174, 175
2472 , 1470 , 2681 , 0 , 174, 175
2472 , 1470 , 2681 , 0 , 174, 175
2472 , 1470 , 2681 , 0 , 174, 175
2472 , 1470 , 2681 , 0 , 174, 175
2472 , 1470 , 2681 , 0 , 174, 175
2472 , 1470 , 2681 , 0 , 174, 175
2472 , 1470 , 2681 , 0 , 174, 175
2472 , 1470 , 2681 , 0 , 174, 175
2472 , 1470 , 2681 , 0 , 174, 175
2472 , 1470 , 2681 , 0 , 174, 175
2472 , 1470 , 2681 , 0 , 174, 175
2472 , 1470 , 2681 , 0 , 174, 175
2472 , 1470 , 2681 , 0 , 174, 175
2472 , 1470 , 2681 , 0 , 174, 176
2472 , 1470 , 2681 , 0 , 174, 176
2472 , 1470 , 2681 , 0 , 174, 176
2472 , 1470 , 2681 , 0 , 174, 176
2472 , 1470 , 2681 , 0 , 174, 176
2472 , 1470 , 2681 , 0 , 174, 176
2472 , 1470 , 2681 , 0 , 174, 169
2472 , 1470 , 2681 , 0 , 174, 169
2472 , 1470 , 2681 , 0 , 174, 169
2472 , 1470 , 2681 , 0 , 174, 169
2472 , 1470 , 2681 , 0 , 174, 169
2472 , 1470 , 2681 , 0 , 174, 170
2472 , 1470 , 2681 , 0 , 174, 170
2472 , 1470 , 2681 , 0 , 174, 170
2472 , 1470 , 2681 , 0 , 174, 170
2472 , 1470 , 2681 , 0 , 175, 170
2472 , 1470 , 2681 , 0 , 175, 170
2472 , 1470 , 2681 , 0 , 175, 170
2472 , 1470 , 2681 , 0 , 175, 170
2472 , 1470 , 2681 , 0 , 175, 171
2472 , 1470 , 2681 , 0 , 175, 171
2472 , 1470 , 2681 , 0 , 176, 171
2472 , 1470 , 2681 , 0 , 176, 171
2472 , 1470 , 2681 , 0 , 176, 171
2472 , 1470 , 2681 , 0 , 169, 171
2472 , 1470 , 2681 , 0 , 162, 171
2472 , 1470 , 2681 , 0 , 163, 171
2472 , 1470 , 2681 , 0 , 156, 171
2472 , 1470 , 2681 , 0 , 150, 171
2472 , 1470 , 2681 , 0 , 143, 171
2472 , 1470 , 2681 , 0 , 137, 171
2472 , 1470 , 2681 , 0 , 131, 171
2472 , 1470 , 2681 , 0 , 125, 171
2472 , 1470 , 2681 , 0 , 119, 171
2472 , 1470 , 2681 , 0 , 113, 171
2472 , 1470 , 2681 , 0 , 107, 171
2472 , 1470 , 2681 , 0 , 102, 171
2472 , 1470 , 2681 , 0 , 96.1, 171
2472 , 1470 , 2681 , 0 , 90.7, 171
2472 , 1470 , 2681 , 0 , 92.6, 171
2472 , 1470 , 2681 , 0 , 94.4, 171
2472 , 1470 , 2681 , 0 , 96.2, 171
2472 , 1470 , 2681 , 0 , 97.9, 171
2472 , 1470 , 2681 , 0 , 99.6, 171
2472 , 1470 , 2681 , 0 , 101, 171
2472 , 1470 , 2681 , 0 , 103, 171
2472 , 1470 , 2681 , 0 , 97.4, 172
2472 , 1470 , 2681 , 0 , 92, 172
2472 , 1470 , 2681 , 0 , 86.7, 172
2472 , 1470 , 2681 , 0 , 81.5, 172
2472 , 1470 , 2681 , 0 , 76.4, 172
2472 , 1470 , 2681 , 0 , 71.4, 172
2472 , 1470 , 2681 , 0 , 66.5, 172
2472 , 1470 , 2681 , 0 , 61.6, 172
2472 , 1470 , 2681 , 0 , 56.8, 172
2472 , 1470 , 2681 , 0 , 52.2, 173
2472 , 1470 , 2681 , 0 , 47.6, 173
2472 , 1470 , 2681 , 0 , 43.1, 173
2472 , 1470 , 2681 , 0 , 38.6, 173
2472 , 1470 , 2681 , 0 , 34.3, 173
2472 , 1470 , 2681 , 0 , 30, 173
2472 , 1470 , 2681 , 0 , 25.8, 173
2472 , 1470 , 2681 , 0 , 21.7, 174
2472 , 1470 , 2681 , 0 , 17.6, 174
2472 , 1470 , 2681 , 0 , 20.8, 174
2472 , 1470 , 2681 , 0 , 23.9, 174
2472 , 1470 , 2681 , 0 , 26.9, 174
2472 , 1470 , 2681 , 0 , 29.9, 174
2472 , 1470 , 2681 , 0 , 32.8, 174
2472 , 1470 , 2681 , 0 , 35.7, 175
2472 , 1470 , 2681 , 0 , 38.6, 175
2472 , 1470 , 2681 , 0 , 41.3, 175
2472 , 1470 , 2681 , 0 , 44.1, 175
2472 , 1470 , 2681 , 0 , 46.7, 175
2472 , 1470 , 2681 , 0 , 49.4, 175
2472 , 1470 , 2681 , 0 , 52, 175
2472 , 1470 , 2681 , 0 , 54.6, 175
2472 , 1470 , 2681 , 0 , 49.9, 175
2472 , 1470 , 2681 , 0 , 45.3, 176
2472 , 1470 , 2681 , 0 , 40.9, 176
2472 , 1470 , 2681 , 0 , 36.5, 176
2472 , 1470 , 2681 , 0 , 32.1, 176
2472 , 1470 , 2681 , 0 , 35.1, 176
2472 , 1470 , 2681 , 1 , 38, 176
2472 , 1470 , 2681 , 1 , 40.8, 176
2472 , 1470 , 2681 , 1 , 43.6, 176
2472 , 1470 , 2681 , 1 , 46.3, 176
2472 , 1470 , 2681 , 1 , 49, 176
2472 , 1470 , 2681 , 1 , 51.6, 176
2472 , 1470 , 2681 , 1 , 54.2, 176
2472 , 1470 , 2681 , 1 , 49.6, 176
2473 , 1473 , 2681 , 1 , 45, 176
2478 , 1478 , 2681 , 1 , 40.6, 176
2483 , 1484 , 2681 , 1 , 43.5, 169
2490 , 1492 , 2681 , 1 , 39.1, 169
2497 , 1498 , 2683 , 1 , 34.9, 169
2505 , 1507 , 2688 , 1 , 30.6, 162
2513 , 1515 , 2693 , 1 , 33.7, 155
2520 , 1522 , 2699 , 1 , 29.4, 149
2529 , 1531 , 2707 , 1 , 25.3, 142
2536 , 1539 , 2713 , 1 , 28.4, 143
2545 , 1547 , 2721 , 1 , 31.5, 143
2553 , 1555 , 2728 , 1 , 27.3, 144
2562 , 1564 , 2737 , 1 , 23.3, 144
2569 , 1571 , 2744 , 1 , 26.5, 145
2578 , 1581 , 2753 , 1 , 22.4, 145
2586 , 1588 , 2760 , 1 , 25.6, 146
2595 , 1597 , 2769 , 1 , 21.6, 146
2603 , 1605 , 2777 , 1 , 24.8, 147
2612 , 1614 , 2786 , 1 , 27.9, 147
2620 , 1623 , 2794 , 1 , 23.9, 148
2628 , 1630 , 2801 , 1 , 20, 148
2636 , 1639 , 2810 , 1 , 16.1, 149
2645 , 1648 , 2819 , 1 , 12.2, 149
2653 , 1656 , 2826 , 1 , 8.53, 150
2662 , 1665 , 2835 , 1 , 4.92, 150
2670 , 1672 , 2842 , 1 , 1.34, 150
2678 , 1681 , 2851 , 1 , -2.17, 151
2687 , 1690 , 2860 , 1 , -5.61, 151
2695 , 1698 , 2867 , 1 , -8.92, 152
2704 , 1707 , 2876 , 1 , -12.2, 152
2711 , 1714 , 2883 , 1 , -15.4, 152
2721 , 1723 , 2892 , 1 , -18.6, 153
2728 , 1731 , 2900 , 1 , -21.8, 153
2737 , 1740 , 2909 , 1 , -24.9, 154
2745 , 1748 , 2916 , 1 , -27.9, 154
2754 , 1757 , 2925 , 1 , -31, 154
2762 , 1765 , 2933 , 1 , -33.9, 155
2770 , 1773 , 2941 , 1 , -36.8, 155
2779 , 1782 , 2950 , 1 , -39.6, 155
2787 , 1790 , 2957 , 1 , -42.4, 156
2796 , 1799 , 2966 , 1 , -45.2, 156
2803 , 1806 , 2974 , 1 , -47.9, 157
2812 , 1816 , 2983 , 1 , -43.3, 157
2820 , 1823 , 2990 , 1 , -38.9, 157
2828 , 1832 , 2998 , 1 , -34.6, 158
2837 , 1841 , 3007 , 1 , -37.5, 158
2845 , 1848 , 3015 , 1 , -33.2, 158
2853 , 1857 , 3023 , 1 , -36.1, 158
2862 , 1866 , 3032 , 1 , -39, 159
2869 , 1873 , 3039 , 1 , -41.8, 159
2879 , 1883 , 3048 , 1 , -44.5, 159
2886 , 1890 , 3055 , 1 , -47.1, 160
2895 , 1899 , 3064 , 1 , -49.8, 160
2902 , 1907 , 3071 , 1 , -52.4, 160
2911 , 1915 , 3080 , 1 , -54.9, 161
2920 , 1924 , 3088 , 1 , -50.3, 161
2927 , 1932 , 3096 , 1 , -45.8, 161
2935 , 1940 , 3104 , 1 , -48.5, 161
2943 , 1948 , 3112 , 1 , -51.1, 162
2952 , 1957 , 3121 , 1 , -53.7, 162
2960 , 1965 , 3128 , 1 , -56.4, 162
2969 , 1974 , 3136 , 1 , -58.9, 162
2977 , 1982 , 3145 , 1 , -61.4, 163
2984 , 1990 , 3152 , 1 , -63.8, 163
2993 , 1999 , 3161 , 1 , -66.2, 163
3001 , 2006 , 3168 , 1 , -68.6, 163
3009 , 2015 , 3177 , 1 , -70.9, 163
3017 , 2023 , 3184 , 1 , -73.1, 164
3026 , 2032 , 3193 , 1 , -75.4, 164
3033 , 2040 , 3200 , 1 , -77.5, 164
3042 , 2049 , 3209 , 1 , -79.7, 164
3050 , 2056 , 3216 , 1 , -74.6, 165
3058 , 2065 , 3225 , 1 , -69.7, 165
3066 , 2072 , 3232 , 1 , -72, 165
3074 , 2081 , 3240 , 1 , -67, 165
3083 , 2090 , 3247 , 1 , -69.3, 165
3090 , 2097 , 3251 , 1 , -64.5, 159
3099 , 2106 , 3254 , 1 , -59.8, 159
3106 , 2114 , 3256 , 1 , -55.1, 159
3115 , 2123 , 3257 , 1 , -50.5, 159
3122 , 2130 , 3257 , 1 , -46, 160
3131 , 2139 , 3257 , 1 , -48.7, 160
3138 , 2147 , 3257 , 1 , -51.4, 160
3147 , 2156 , 3257 , 1 , -46.8, 161
3155 , 2164 , 3257 , 1 , -42.4, 161
3162 , 2172 , 3257 , 1 , -45.2, 161
3171 , 2181 , 3257 , 1 , -47.9, 162
3178 , 2188 , 3257 , 1 , -50.5, 162
3187 , 2197 , 3257 , 1 , -46, 155
3195 , 2205 , 3257 , 1 , -48.7, 156
3202 , 2213 , 3257 , 1 , -51.4, 156
3211 , 2222 , 3257 , 1 , -46.8, 156
3218 , 2229 , 3257 , 1 , -42.4, 157
3226 , 2238 , 3257 , 1 , -38, 157
3233 , 2246 , 3257 , 1 , -40.9, 157
3241 , 2254 , 3257 , 1 , -36.6, 158
3247 , 2263 , 3257 , 1 , -32.3, 158
3249 , 2270 , 3257 , 1 , -35.2, 159
3250 , 2279 , 3257 , 1 , -31, 159
3250 , 2287 , 3257 , 1 , -26.8, 159
3250 , 2295 , 3257 , 1 , -29.8, 160
3250 , 2303 , 3257 , 1 , -25.6, 160
3250 , 2311 , 3257 , 1 , -28.7, 160
3250 , 2320 , 3257 , 1 , -24.6, 160
3250 , 2327 , 3257 , 1 , -20.6, 161
